player_id	full name	year_start	year_end	last name	year	yards	tds	att	comp	playoff_games	playoff_wins	pb_games	age	tot_wins	end_age
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2008	23208	146	3042	1927	4	2	3	31	2	32
CulpDa00	Daunte Culpepper	2000	2009	Culpepper	2009	24153	149	3199	2016	4	2	3	32	2	32
WarnKu00	Kurt Warner	1998	2009	Warner	1998	39	0	11	4	0	0	0	27	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	1999	4392	41	510	329	3	3	1	28	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2000	7821	62	857	564	4	3	2	29	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2001	12651	98	1403	939	7	5	3	30	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2002	14082	101	1623	1083	7	5	3	31	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2003	14447	102	1688	1121	7	5	3	32	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2004	16501	108	1965	1295	7	5	3	33	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2005	19214	119	2340	1537	7	5	3	34	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2006	20591	125	2508	1645	7	5	3	35	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2007	24008	152	2959	1926	7	5	3	36	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2008	28591	182	3557	2327	11	8	4	37	9	38
WarnKu00	Kurt Warner	1998	2009	Warner	2009	32344	208	4070	2666	13	9	4	38	9	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	1999	2544	11	375	225	0	0	0	29	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2000	6822	42	936	580	0	0	1	30	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2001	10360	74	1440	896	1	0	2	31	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2002	13704	95	1968	1224	3	1	3	32	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2003	16408	113	2360	1449	3	1	3	33	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2004	18139	123	2612	1593	3	1	3	34	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2005	19076	126	2785	1695	3	1	3	35	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2006	20385	136	2973	1811	5	2	3	36	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2007	22825	149	3300	2020	6	2	4	37	2	38
GarcJe00	Jeff Garcia	1999	2008	Garcia	2008	25537	161	3676	2264	6	2	4	38	2	38
JohnBr00	Brad Johnson	1994	2008	Johnson	1994	150	0	37	22	0	0	0	26	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	1995	422	0	73	47	0	0	0	27	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	1996	2680	17	384	242	1	0	0	28	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	1997	5716	37	836	517	1	0	0	29	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	1998	6463	44	937	582	1	0	0	30	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	1999	10468	68	1456	898	3	1	1	31	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2000	12973	79	1821	1126	3	1	1	32	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2001	16379	92	2380	1466	4	1	1	33	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2002	19428	114	2831	1747	7	4	2	34	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2003	23239	140	3401	2101	7	4	2	35	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2004	23913	143	3504	2166	7	4	2	36	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2005	25798	155	3798	2350	7	4	2	37	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2006	28548	164	4237	2620	7	4	2	38	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2007	28627	164	4248	2627	7	4	2	39	4	40
JohnBr00	Brad Johnson	1994	2008	Johnson	2008	29054	166	4326	2668	7	4	2	40	4	40
DilfTr00	Trent Dilfer	1994	2007	Dilfer	1994	433	1	82	38	0	0	0	22	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	1995	3207	5	497	262	0	0	0	23	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	1996	6066	17	979	529	0	0	0	24	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	1997	8621	38	1365	746	2	1	1	25	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	1998	11350	59	1794	971	2	1	1	26	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	1999	12969	70	2038	1117	2	1	1	27	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	2000	14471	82	2264	1251	6	5	1	28	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	2001	15485	89	2386	1324	6	5	1	29	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	2002	16667	93	2554	1418	6	5	1	30	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	2003	16698	94	2562	1422	6	5	1	31	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	2004	17031	95	2620	1447	6	5	1	32	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	2005	19352	106	2953	1646	6	5	1	33	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	2006	19352	106	2953	1646	6	5	1	34	5	35
DilfTr00	Trent Dilfer	1994	2007	Dilfer	2007	20518	113	3172	1759	6	5	1	35	5	35
McNaSt00	Steve McNair	1995	2007	McNair	1995	569	3	80	41	0	0	0	22	5	34
McNaSt00	Steve McNair	1995	2007	McNair	1996	1766	9	223	129	0	0	0	23	5	34
McNaSt00	Steve McNair	1995	2007	McNair	1997	4431	23	638	345	0	0	0	24	5	34
McNaSt00	Steve McNair	1995	2007	McNair	1998	7659	38	1130	634	0	0	0	25	5	34
McNaSt00	Steve McNair	1995	2007	McNair	1999	9838	50	1461	821	4	3	0	26	5	34
McNaSt00	Steve McNair	1995	2007	McNair	2000	12685	65	1857	1069	5	3	1	27	5	34
McNaSt00	Steve McNair	1995	2007	McNair	2001	16035	86	2288	1333	5	3	1	28	5	34
McNaSt00	Steve McNair	1995	2007	McNair	2002	19422	108	2780	1634	7	4	1	29	5	34
McNaSt00	Steve McNair	1995	2007	McNair	2003	22637	132	3180	1884	9	5	2	30	5	34
McNaSt00	Steve McNair	1995	2007	McNair	2004	23980	140	3395	2013	9	5	2	31	5	34
McNaSt00	Steve McNair	1995	2007	McNair	2005	27141	156	3871	2305	9	5	3	32	5	34
McNaSt00	Steve McNair	1995	2007	McNair	2006	30191	172	4339	2600	10	5	3	33	5	34
McNaSt00	Steve McNair	1995	2007	McNair	2007	31304	174	4544	2733	10	5	3	34	5	34
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1987	1081	5	165	71	0	0	0	24	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1988	4321	18	631	293	0	0	0	25	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1989	7454	38	1111	551	0	0	0	26	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1990	10272	55	1476	754	0	0	0	27	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1991	12266	63	1802	920	0	0	0	28	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1992	14820	77	2160	1126	0	0	0	29	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1993	16617	91	2390	1256	0	0	0	30	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1994	19192	107	2766	1463	2	1	0	31	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1995	22075	124	3158	1704	2	1	0	32	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1996	26252	157	3707	2029	2	1	1	33	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1997	29223	175	4177	2300	2	1	1	34	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1998	32479	204	4598	2559	4	2	2	35	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	1999	32575	205	4613	2569	4	2	2	36	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	2000	36307	226	5203	2897	4	2	2	37	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	2001	39059	241	5644	3157	5	2	2	38	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	2002	39558	244	5727	3211	5	2	2	39	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	2003	40943	251	5925	3334	5	2	2	40	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	2004	44475	268	6420	3631	5	2	2	41	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	2005	45252	269	6526	3691	5	2	2	42	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	2006	45281	270	6529	3693	5	2	2	43	2	44
TestVi00	Vinny Testaverde	1987	2007	Testaverde	2007	46233	275	6701	3787	5	2	2	44	2	44
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	1993	2494	15	429	214	0	0	0	21	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	1994	7049	40	1120	614	1	0	1	22	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	1995	10556	53	1756	937	1	0	1	23	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	1996	14642	80	2379	1310	4	2	2	24	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	1997	18348	108	2901	1624	6	3	3	25	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	1998	21981	128	3382	1887	6	3	3	26	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	1999	25966	147	3921	2192	6	3	3	27	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	2000	29257	164	4452	2504	6	3	3	28	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	2001	29657	166	4518	2544	6	3	3	29	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	2002	34016	190	5128	2919	6	3	4	30	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	2003	36876	201	5599	3193	6	3	4	31	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	2004	39808	221	6049	3449	6	3	4	32	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	2005	43447	244	6548	3749	6	3	4	33	3	34
BledDr00	Drew Bledsoe	1993	2006	Bledsoe	2006	44611	251	6717	3839	6	3	4	34	3	34
BrooAa00	Aaron Brooks	2000	2006	Brooks	2000	1514	9	194	113	2	1	0	24	1	30
BrooAa00	Aaron Brooks	2000	2006	Brooks	2001	5346	35	752	425	2	1	0	25	1	30
BrooAa00	Aaron Brooks	2000	2006	Brooks	2002	8918	62	1280	708	2	1	0	26	1	30
BrooAa00	Aaron Brooks	2000	2006	Brooks	2003	12464	86	1798	1014	2	1	0	27	1	30
BrooAa00	Aaron Brooks	2000	2006	Brooks	2004	16274	107	2340	1323	2	1	0	28	1	30
BrooAa00	Aaron Brooks	2000	2006	Brooks	2005	19156	120	2771	1563	2	1	0	29	1	30
BrooAa00	Aaron Brooks	2000	2006	Brooks	2006	20261	123	2963	1673	2	1	0	30	1	30
PlumJa00	Jake Plummer	1997	2006	Plummer	1997	2203	15	296	157	0	0	0	23	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	1998	5940	32	843	481	2	1	0	24	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	1999	8051	41	1224	682	2	1	0	25	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	2000	10997	54	1699	952	2	1	0	26	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	2001	14650	72	2224	1256	2	1	0	27	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	2002	17622	90	2754	1540	2	1	0	28	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	2003	19804	105	3056	1729	3	1	0	29	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	2004	23893	132	3577	2032	4	1	0	30	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	2005	27259	150	4033	2309	6	2	1	31	2	32
PlumJa00	Jake Plummer	1997	2006	Plummer	2006	29253	161	4350	2484	6	2	1	32	2	32
FiedJa00	Jay Fiedler	1998	2005	Fiedler	1998	41	0	7	3	0	0	0	27	1	34
FiedJa00	Jay Fiedler	1998	2005	Fiedler	1999	697	2	101	64	0	0	0	28	1	34
FiedJa00	Jay Fiedler	1998	2005	Fiedler	2000	3099	16	458	268	2	1	0	29	1	34
FiedJa00	Jay Fiedler	1998	2005	Fiedler	2001	6389	36	908	541	3	1	0	30	1	34
FiedJa00	Jay Fiedler	1998	2005	Fiedler	2002	8413	50	1200	720	3	1	0	31	1	34
FiedJa00	Jay Fiedler	1998	2005	Fiedler	2003	10551	61	1514	899	3	1	0	32	1	34
FiedJa00	Jay Fiedler	1998	2005	Fiedler	2004	11737	68	1704	1000	3	1	0	33	1	34
FiedJa00	Jay Fiedler	1998	2005	Fiedler	2005	11844	69	1717	1008	3	1	0	34	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	1992	757	5	121	66	0	0	0	21	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	1993	758	6	122	67	0	0	0	22	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	1994	899	6	141	77	0	0	0	23	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	1995	948	6	164	83	0	0	0	24	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	1996	948	6	164	83	0	0	0	25	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	1997	948	6	164	83	0	0	0	26	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	1998	948	6	164	83	0	0	0	27	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	1999	948	6	164	83	0	0	0	28	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	2000	948	6	164	83	0	0	0	29	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	2001	1102	7	173	90	0	0	0	30	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	2002	3938	27	550	324	2	1	0	31	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	2003	7352	45	1069	622	2	1	0	32	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	2004	7681	46	1129	652	2	1	0	33	1	34
MaddTo00	Tommy Maddox	1992	2005	Maddox	2005	8087	48	1200	686	2	1	0	34	1	34
ChanCh00	Chris Chandler	1988	2004	Chandler	1988	1619	8	233	129	0	0	0	23	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1989	2156	10	313	168	0	0	0	24	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1990	2620	11	396	210	0	0	0	25	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1991	3466	16	550	288	0	0	0	26	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1992	6298	31	963	533	0	0	0	27	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1993	6769	34	1066	585	0	0	0	28	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1994	8121	41	1242	693	0	0	0	29	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1995	10581	58	1598	918	0	0	0	30	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1996	12680	74	1918	1102	0	0	0	31	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1997	15372	94	2260	1304	0	0	1	32	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1998	18526	119	2587	1494	3	2	2	33	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	1999	20865	135	2894	1668	3	2	2	34	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	2000	23101	145	3225	1860	3	2	2	35	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	2001	25948	161	3590	2083	3	2	2	36	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	2002	26971	165	3751	2186	3	2	2	37	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	2003	28021	168	3943	2293	3	2	2	38	2	39
ChanCh00	Chris Chandler	1988	2004	Chandler	2004	28484	170	4005	2328	3	2	2	39	2	39
GannRi00	Rich Gannon	1987	2004	Gannon	1987	18	0	6	2	0	0	0	22	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1988	108	0	21	9	0	0	0	23	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1989	108	0	21	9	0	0	0	24	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1990	2386	16	370	191	0	0	0	25	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1991	4552	28	724	402	0	0	0	26	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1992	6457	40	1003	561	0	0	0	27	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1993	7161	43	1128	635	0	0	0	28	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1994	7161	43	1128	635	0	0	0	29	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1995	7218	43	1139	642	0	0	0	30	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1996	7709	49	1229	696	0	0	0	31	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1997	8853	56	1404	794	0	0	0	32	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1998	11158	66	1758	1000	0	0	0	33	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	1999	14998	90	2273	1304	0	0	1	34	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	2000	18428	118	2746	1588	2	1	2	35	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	2001	22256	145	3295	1949	4	2	3	36	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	2002	26945	171	3913	2367	7	4	4	37	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	2003	28219	177	4138	2492	7	4	4	38	4	39
GannRi00	Rich Gannon	1987	2004	Gannon	2004	28743	180	4206	2533	7	4	4	39	4	39
KingSh00	Shaun King	1999	2004	King	1999	875	7	146	89	2	1	0	22	1	27
KingSh00	Shaun King	1999	2004	King	2000	3644	25	574	322	3	1	0	23	1	27
KingSh00	Shaun King	1999	2004	King	2001	3854	25	605	343	3	1	0	24	1	27
KingSh00	Shaun King	1999	2004	King	2002	3934	25	632	353	3	1	0	25	1	27
KingSh00	Shaun King	1999	2004	King	2003	4064	26	654	368	3	1	0	26	1	27
KingSh00	Shaun King	1999	2004	King	2004	4566	27	738	415	3	1	0	27	1	27
PeetRo00	Rodney Peete	1989	2004	Peete	1989	1479	5	195	103	0	0	0	23	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1990	3453	18	466	245	0	0	0	24	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1991	4792	23	660	361	0	0	0	25	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1992	6494	32	873	484	0	0	0	26	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1993	8164	38	1125	641	0	0	0	27	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1994	8634	42	1181	674	0	0	0	28	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1995	10960	50	1556	889	2	1	0	29	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1996	11952	53	1690	969	2	1	0	30	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1997	12821	57	1808	1037	2	1	0	31	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1998	13579	59	1937	1108	2	1	0	32	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	1999	13686	61	1954	1116	2	1	0	33	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	2000	13686	61	1954	1116	2	1	0	34	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	2001	13686	61	1954	1116	2	1	0	35	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	2002	16316	76	2335	1339	2	1	0	36	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	2003	16335	76	2345	1343	2	1	0	37	1	38
PeetRo00	Rodney Peete	1989	2004	Peete	2004	16338	76	2346	1344	2	1	0	38	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1988	1643	8	238	105	0	0	0	23	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1989	3320	21	455	213	0	0	0	24	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1990	3320	21	455	213	0	0	0	25	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1991	4229	26	592	281	2	1	0	26	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1992	4381	26	610	293	2	1	0	27	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1993	7545	44	1028	551	2	1	0	28	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1994	9090	49	1283	681	2	1	0	29	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1995	10042	53	1425	752	2	1	0	30	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1996	10921	61	1548	821	2	1	0	31	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1997	11953	67	1701	910	2	1	0	32	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1998	14566	84	2044	1126	2	1	0	33	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	1999	19002	120	2615	1469	2	1	1	34	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	2000	22732	139	3148	1793	2	1	1	35	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	2001	22732	139	3148	1793	2	1	1	36	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	2002	23657	145	3265	1861	2	1	1	37	1	38
BeueSt00	Steve Beuerlein	1988	2003	Beuerlein	2003	24046	147	3328	1894	2	1	1	38	1	38
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1991	1963	11	286	156	0	0	0	25	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1992	4246	24	599	341	1	0	1	26	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1993	7454	38	1085	611	2	0	1	27	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1994	9897	51	1455	823	4	1	1	28	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1995	12867	68	1871	1069	7	3	1	29	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1996	14014	72	2059	1179	7	3	1	30	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1997	16810	89	2519	1438	7	3	1	31	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1998	19026	104	2862	1650	7	3	1	32	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	1999	20408	114	3057	1766	7	3	1	33	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	2000	20938	116	3121	1802	7	3	1	34	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	2001	21434	118	3197	1844	7	3	1	35	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	2002	21458	118	3202	1847	7	3	1	36	3	37
ODonNe00	Neil O'Donnell	1991	2003	O'Donnell	2003	21690	120	3229	1865	7	3	1	37	3	37
StewKo00	Kordell Stewart	1995	2003	Stewart	1995	60	1	7	5	0	0	0	23	2	31
StewKo00	Kordell Stewart	1995	2003	Stewart	1996	160	1	37	16	0	0	0	24	2	31
StewKo00	Kordell Stewart	1995	2003	Stewart	1997	3180	22	477	252	2	1	0	25	2	31
StewKo00	Kordell Stewart	1995	2003	Stewart	1998	5740	33	935	504	2	1	0	26	2	31
StewKo00	Kordell Stewart	1995	2003	Stewart	1999	7204	39	1210	664	2	1	0	27	2	31
StewKo00	Kordell Stewart	1995	2003	Stewart	2000	9064	50	1499	815	2	1	0	28	2	31
StewKo00	Kordell Stewart	1995	2003	Stewart	2001	12173	64	1941	1081	4	2	1	29	2	31
StewKo00	Kordell Stewart	1995	2003	Stewart	2002	13328	70	2107	1190	4	2	1	30	2	31
StewKo00	Kordell Stewart	1995	2003	Stewart	2003	14746	77	2358	1316	4	2	1	31	2	31
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1985	548	1	81	34	0	0	0	22	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1986	1939	9	290	145	0	0	0	23	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1987	4725	32	696	368	0	0	0	24	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1988	8533	56	1256	669	1	0	1	25	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1989	11933	77	1788	959	2	0	2	26	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1990	15399	107	2253	1230	3	0	3	27	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1991	15418	107	2257	1231	3	0	3	28	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1992	18193	126	2641	1464	5	1	3	29	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1993	19043	131	2751	1540	5	1	3	30	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1994	22272	147	3241	1805	5	1	3	31	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1995	22877	150	3362	1874	5	1	3	32	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1996	22877	150	3362	1874	5	1	3	33	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1997	23378	156	3450	1918	7	2	3	34	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1998	27082	190	3875	2177	9	3	4	35	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	1999	28557	198	4075	2301	9	3	4	36	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	2000	29406	204	4200	2375	9	3	4	37	3	38
CunnRa00	Randall Cunningham	1985	2001	Cunningham	2001	29979	207	4289	2429	9	3	4	38	3	38
GeorJe00	Jeff George	1990	2001	George	1990	2152	16	334	181	0	0	0	23	1	34
GeorJe00	Jeff George	1990	2001	George	1991	5062	26	819	473	0	0	0	24	1	34
GeorJe00	Jeff George	1990	2001	George	1992	7025	33	1125	640	0	0	0	25	1	34
GeorJe00	Jeff George	1990	2001	George	1993	9551	41	1532	874	0	0	0	26	1	34
GeorJe00	Jeff George	1990	2001	George	1994	13285	64	2056	1196	0	0	0	27	1	34
GeorJe00	Jeff George	1990	2001	George	1995	17428	88	2613	1532	1	0	0	28	1	34
GeorJe00	Jeff George	1990	2001	George	1996	18126	91	2712	1588	1	0	0	29	1	34
GeorJe00	Jeff George	1990	2001	George	1997	22043	120	3233	1878	1	0	0	30	1	34
GeorJe00	Jeff George	1990	2001	George	1998	23229	124	3402	1971	1	0	0	31	1	34
GeorJe00	Jeff George	1990	2001	George	1999	26045	147	3731	2162	3	1	0	32	1	34
GeorJe00	Jeff George	1990	2001	George	2000	27434	154	3925	2275	3	1	0	33	1	34
GeorJe00	Jeff George	1990	2001	George	2001	27602	154	3967	2298	3	1	0	34	1	34
GrbaEl00	Elvis Grbac	1994	2001	Grbac	1994	393	2	50	35	0	0	0	24	1	31
GrbaEl00	Elvis Grbac	1994	2001	Grbac	1995	1862	10	233	162	0	0	0	25	1	31
GrbaEl00	Elvis Grbac	1994	2001	Grbac	1996	3098	18	430	284	0	0	0	26	1	31
GrbaEl00	Elvis Grbac	1994	2001	Grbac	1997	5041	29	744	463	1	0	0	27	1	31
GrbaEl00	Elvis Grbac	1994	2001	Grbac	1998	6183	34	932	561	1	0	0	28	1	31
